Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-31T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-31T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-31T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-31T00:00:00Z,FI,Finland,EURO,50,6826,2,316
2020-05-31T00:00:00Z,FR,France,EURO,1779,148436,57,28717
2020-05-31T00:00:00Z,GF,French Guiana,AMRO,0,436,0,1
2020-05-31T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-31T00:00:00Z,GA,Gabon,AFRO,0,2613,0,15
2020-05-31T00:00:00Z,GM,Gambia,AFRO,0,25,0,1
2020-05-31T00:00:00Z,GE,Georgia,EURO,26,783,0,12
2020-05-31T00:00:00Z,DE,Germany,EURO,286,181482,11,8500
2020-05-31T00:00:00Z,GH,Ghana,AFRO,152,7768,1,35
2020-05-31T00:00:00Z,GI,Gibraltar,EURO,3,161,0,0
2020-05-31T00:00:00Z,GR,Greece,EURO,6,2915,0,175
2020-05-31T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-05-31T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-05-31T00:00:00Z,GP,Guadeloupe,AMRO,0,162,0,14
2020-05-31T00:00:00Z,GU,Guam,WPRO,1,166,0,5
2020-05-31T00:00:00Z,GT,Guatemala,AMRO,259,4607,10,90
2020-05-31T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-31T00:00:00Z,GN,Guinea,AFRO,50,3706,1,23
2020-05-31T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1256,0,8
2020-05-31T00:00:00Z,GY,Guyana,AMRO,0,150,0,11
2020-05-31T00:00:00Z,HT,Haiti,AMRO,141,1584,0,35
2020-05-31T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-05-31T00:00:00Z,HN,Honduras,AMRO,134,4886,3,199
2020-05-31T00:00:00Z,HU,Hungary,EURO,26,3867,7,524
2020-05-31T00:00:00Z,IS,Iceland,EURO,1,1806,0,10
2020-05-31T00:00:00Z,IN,India,SEARO,8380,182143,193,5164
2020-05-31T00:00:00Z,ID,Indonesia,SEARO,700,26473,40,1613
2020-05-31T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2282,148950,57,7734
2020-05-31T00:00:00Z,IQ,Iraq,EMRO,306,6179,10,195
2020-05-31T00:00:00Z,IE,Ireland,EURO,53,24929,4,1649
2020-05-31T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-31T00:00:00Z,IL,Israel,EURO,262,17071,4,285
2020-05-31T00:00:00Z,IT,Italy,EURO,416,232664,111,33340
2020-05-31T00:00:00Z,JM,Jamaica,AMRO,6,575,0,9
2020-05-31T00:00:00Z,JP,Japan,WPRO,47,16851,5,891
2020-05-31T00:00:00Z,JE,Jersey,EURO,0,308,0,29
2020-05-31T00:00:00Z,JO,Jordan,EMRO,4,734,0,9
2020-05-31T00:00:00Z,KZ,Kazakhstan,EURO,476,10858,1,38
2020-05-31T00:00:00Z,KE,Kenya,AFRO,143,1888,1,63
2020-05-31T00:00:00Z,XK,Kosovo[1],EURO,16,1064,0,30
2020-05-31T00:00:00Z,KW,Kuwait,EMRO,1008,26192,11,205
2020-05-31T00:00:00Z,KG,Kyrgyzstan,EURO,26,1748,0,16
2020-05-31T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-31T00:00:00Z,LV,Latvia,EURO,1,1065,0,24
2020-05-31T00:00:00Z,LB,Lebanon,EMRO,19,1191,0,26
2020-05-31T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
2020-05-31T00:00:00Z,LR,Liberia,AFRO,7,280,0,27
2020-05-31T00:00:00Z,LY,Libya,EMRO,12,130,0,5
2020-05-31T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-31T00:00:00Z,LT,Lithuania,EURO,8,1670,2,70
2020-05-31T00:00:00Z,LU,Luxembourg,EURO,4,4016,0,110
2020-05-31T00:00:00Z,MG,Madagascar,AFRO,60,758,1,6
2020-05-31T00:00:00Z,MW,Malawi,AFRO,6,279,0,4
2020-05-31T00:00:00Z,MY,Malaysia,WPRO,30,7762,0,115
2020-05-31T00:00:00Z,MV,Maldives,SEARO,39,1672,0,5
2020-05-31T00:00:00Z,ML,Mali,AFRO,24,1250,3,76
2020-05-31T00:00:00Z,MT,Malta,EURO,0,616,0,7
2020-05-31T00:00:00Z,MQ,Martinique,AMRO,3,200,0,14
2020-05-31T00:00:00Z,MR,Mauritania,AFRO,60,483,1,21
2020-05-31T00:00:00Z,MU,Mauritius,AFRO,0,335,0,10
2020-05-31T00:00:00Z,YT,Mayotte,AFRO,44,1743,0,21
2020-05-31T00:00:00Z,MX,Mexico,AMRO,3227,84627,371,9415
2020-05-31T00:00:00Z,MC,Monaco,EURO,0,98,0,1
2020-05-31T00:00:00Z,MN,Mongolia,WPRO,0,179,0,0
2020-05-31T00:00:00Z,ME,Montenegro,EURO,0,324,0,9
2020-05-31T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-05-31T00:00:00Z,MA,Morocco,EMRO,66,7780,2,204
2020-05-31T00:00:00Z,MZ,Mozambique,AFRO,10,244,0,2
2020-05-31T00:00:00Z,MM,Myanmar,SEARO,0,224,0,6
2020-05-31T00:00:00Z,NA,Namibia,AFRO,0,23,0,0
2020-05-31T00:00:00Z,NP,Nepal,SEARO,171,1572,2,8
2020-05-31T00:00:00Z,NL,Netherlands,EURO,131,46257,20,5951
2020-05-31T00:00:00Z,NC,New Caledonia,WPRO,0,19,0,0
2020-05-31T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-05-31T00:00:00Z,NI,Nicaragua,AMRO,0,885,0,35
2020-05-31T00:00:00Z,NE,Niger,AFRO,1,956,0,64
2020-05-31T00:00:00Z,NG,Nigeria,AFRO,553,9855,12,273
2020-05-31T00:00:00Z,MK,North Macedonia,EURO,34,2164,5,131
2020-05-31T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
2020-05-31T00:00:00Z,NO,Norway,EURO,0,8411,0,236
2020-05-31T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,626,0,5
2020-05-31T00:00:00Z,OM,Oman,EMRO,603,10423,1,42
2020-05-31T00:00:00Z,Other*,undefined,,0,741,0,13
2020-05-31T00:00:00Z,PK,Pakistan,EMRO,3039,69496,88,1483
2020-05-31T00:00:00Z,PA,Panama,AMRO,400,12531,6,326
2020-05-31T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-05-31T00:00:00Z,PY,Paraguay,AMRO,47,964,0,11
2020-05-31T00:00:00Z,PE,Peru,AMRO,6506,148285,131,4230
2020-05-31T00:00:00Z,PH,Philippines,WPRO,1452,18086,15,957
2020-05-31T00:00:00Z,PL,Poland,EURO,416,23571,10,1061
2020-05-31T00:00:00Z,PT,Portugal,EURO,257,32203,13,1396
2020-05-31T00:00:00Z,PR,Puerto Rico,AMRO,71,3718,1,133
2020-05-31T00:00:00Z,QA,Qatar,EMRO,2355,55262,0,36
2020-05-31T00:00:00Z,KR,Republic of Korea,WPRO,27,11468,1,270
2020-05-31T00:00:00Z,MD,Republic of Moldova,EURO,202,8098,5,294
2020-05-31T00:00:00Z,RE,Réunion,AFRO,1,471,0,1
2020-05-31T00:00:00Z,RO,Romania,EURO,151,19133,13,1253
2020-05-31T00:00:00Z,RU,Russian Federation,EURO,9268,405843,138,4693
2020-05-31T00:00:00Z,RW,Rwanda,AFRO,4,359,1,1
2020-05-31T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-05-31T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-31T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-31T00:00:00Z,MF,Saint Martin,AMRO,1,41,0,3
2020-05-31T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-31T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,25,0,0
2020-05-31T00:00:00Z,SM,San Marino,EURO,0,687,0,42
2020-05-31T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-05-31T00:00:00Z,SA,Saudi Arabia,EMRO,1618,83384,22,480
2020-05-31T00:00:00Z,SN,Senegal,AFRO,106,3535,1,42
2020-05-31T00:00:00Z,RS,Serbia,EURO,27,11381,0,242
2020-05-31T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-05-31T00:00:00Z,SL,Sierra Leone,AFRO,23,852,1,46
2020-05-31T00:00:00Z,SG,Singapore,WPRO,506,34366,0,23
2020-05-31T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-31T00:00:00Z,SK,Slovakia,EURO,1,1521,0,28
2020-05-31T00:00:00Z,SI,Slovenia,EURO,0,1473,0,108
2020-05-31T00:00:00Z,SO,Somalia,EMRO,88,1916,1,73
2020-05-31T00:00:00Z,ZA,South Africa,AFRO,1727,30967,32,643
2020-05-31T00:00:00Z,SS,South Sudan,AFRO,0,994,0,10
2020-05-31T00:00:00Z,ES,Spain,EURO,664,239228,4,27125
2020-05-31T00:00:00Z,LK,Sri Lanka,SEARO,64,1630,0,10
2020-05-31T00:00:00Z,SD,Sudan,EMRO,279,4800,29,262
2020-05-31T00:00:00Z,SR,Suriname,AMRO,0,12,0,1
2020-05-31T00:00:00Z,SE,Sweden,EURO,637,37113,45,4395
2020-05-31T00:00:00Z,CH,Switzerland,EURO,17,30762,0,1656
2020-05-31T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,122,0,4
2020-05-31T00:00:00Z,TJ,Tajikistan,EURO,121,3807,0,47
2020-05-31T00:00:00Z,TH,Thailand,SEARO,4,3081,0,57
2020-05-31T00:00:00Z,GB,The United Kingdom,EURO,1604,272830,215,38376
2020-05-31T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-31T00:00:00Z,TG,Togo,AFRO,0,428,0,13
2020-05-31T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-31T00:00:00Z,TN,Tunisia,EMRO,5,1076,0,48
2020-05-31T00:00:00Z,TR,Turkey,EURO,983,163103,26,4515
2020-05-31T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-31T00:00:00Z,UG,Uganda,AFRO,36,446,0,0
2020-05-31T00:00:00Z,UA,Ukraine,EURO,468,23672,12,708
2020-05-31T00:00:00Z,AE,United Arab Emirates,EMRO,726,33896,2,262
2020-05-31T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-05-31T00:00:00Z,US,United States of America,AMRO,17962,1734040,1073,102640
2020-05-31T00:00:00Z,VI,United States Virgin Islands,AMRO,0,69,0,6
2020-05-31T00:00:00Z,UY,Uruguay,AMRO,5,816,0,22
2020-05-31T00:00:00Z,UZ,Uzbekistan,EURO,41,3554,0,14
2020-05-31T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,43,1370,3,14
2020-05-31T00:00:00Z,VN,Viet Nam,WPRO,1,328,0,0
2020-05-31T00:00:00Z,YE,Yemen,EMRO,27,314,12,78
2020-05-31T00:00:00Z,ZM,Zambia,AFRO,0,1057,0,7
2020-05-31T00:00:00Z,ZW,Zimbabwe,AFRO,25,174,0,4
