Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-02T00:00:00Z,AL,Albania,EURO,16,789,0,31
2020-05-03T00:00:00Z,AL,Albania,EURO,6,795,0,31
2020-05-04T00:00:00Z,AL,Albania,EURO,8,803,0,31
2020-05-05T00:00:00Z,AL,Albania,EURO,17,820,0,31
2020-05-06T00:00:00Z,AL,Albania,EURO,12,832,0,31
2020-05-07T00:00:00Z,AL,Albania,EURO,0,832,0,31
2020-05-08T00:00:00Z,AL,Albania,EURO,18,850,0,31
2020-05-09T00:00:00Z,AL,Albania,EURO,6,856,0,31
2020-05-10T00:00:00Z,AL,Albania,EURO,12,868,0,31
2020-05-11T00:00:00Z,AL,Albania,EURO,0,868,0,31
2020-05-12T00:00:00Z,AL,Albania,EURO,4,872,0,31
2020-05-13T00:00:00Z,AL,Albania,EURO,4,876,0,31
2020-05-14T00:00:00Z,AL,Albania,EURO,4,880,0,31
2020-05-15T00:00:00Z,AL,Albania,EURO,18,898,0,31
2020-05-16T00:00:00Z,AL,Albania,EURO,35,933,0,31
2020-05-17T00:00:00Z,AL,Albania,EURO,13,946,0,31
2020-05-18T00:00:00Z,AL,Albania,EURO,2,948,0,31
2020-05-19T00:00:00Z,AL,Albania,EURO,0,948,0,31
2020-05-20T00:00:00Z,AL,Albania,EURO,16,964,0,31
2020-05-21T00:00:00Z,AL,Albania,EURO,5,969,0,31
2020-05-22T00:00:00Z,AL,Albania,EURO,0,969,0,31
2020-05-23T00:00:00Z,AL,Albania,EURO,12,981,0,31
2020-05-24T00:00:00Z,AL,Albania,EURO,8,989,1,32
2020-05-25T00:00:00Z,AL,Albania,EURO,15,1004,0,32
2020-05-26T00:00:00Z,AL,Albania,EURO,25,1029,1,33
2020-05-27T00:00:00Z,AL,Albania,EURO,21,1050,0,33
2020-05-28T00:00:00Z,AL,Albania,EURO,26,1076,0,33
2020-05-29T00:00:00Z,AL,Albania,EURO,23,1099,0,33
2020-05-30T00:00:00Z,AL,Albania,EURO,23,1122,0,33
2020-05-31T00:00:00Z,AL,Albania,EURO,14,1136,0,33
2020-05-01T00:00:00Z,DZ,Algeria,AFRO,158,4006,6,450
2020-05-02T00:00:00Z,DZ,Algeria,AFRO,148,4154,3,453
2020-05-03T00:00:00Z,DZ,Algeria,AFRO,141,4295,6,459
2020-05-04T00:00:00Z,DZ,Algeria,AFRO,179,4474,4,463
2020-05-05T00:00:00Z,DZ,Algeria,AFRO,174,4648,2,465
2020-05-06T00:00:00Z,DZ,Algeria,AFRO,190,4838,5,470
2020-05-07T00:00:00Z,DZ,Algeria,AFRO,159,4997,6,476
2020-05-08T00:00:00Z,DZ,Algeria,AFRO,185,5182,7,483
2020-05-09T00:00:00Z,DZ,Algeria,AFRO,187,5369,5,488
2020-05-10T00:00:00Z,DZ,Algeria,AFRO,189,5558,6,494
2020-05-11T00:00:00Z,DZ,Algeria,AFRO,165,5723,8,502
2020-05-12T00:00:00Z,DZ,Algeria,AFRO,168,5891,5,507
2020-05-13T00:00:00Z,DZ,Algeria,AFRO,176,6067,8,515
2020-05-14T00:00:00Z,DZ,Algeria,AFRO,186,6253,7,522
2020-05-15T00:00:00Z,DZ,Algeria,AFRO,189,6442,7,529
2020-05-16T00:00:00Z,DZ,Algeria,AFRO,188,6630,7,536
2020-05-17T00:00:00Z,DZ,Algeria,AFRO,191,6821,6,542
2020-05-18T00:00:00Z,DZ,Algeria,AFRO,198,7019,6,548
2020-05-19T00:00:00Z,DZ,Algeria,AFRO,182,7201,7,555
2020-05-20T00:00:00Z,DZ,Algeria,AFRO,176,7377,6,561
2020-05-21T00:00:00Z,DZ,Algeria,AFRO,165,7542,7,568
2020-05-22T00:00:00Z,DZ,Algeria,AFRO,186,7728,7,575
2020-05-23T00:00:00Z,DZ,Algeria,AFRO,190,7918,7,582
2020-05-24T00:00:00Z,DZ,Algeria,AFRO,195,8113,10,592
2020-05-25T00:00:00Z,DZ,Algeria,AFRO,193,8306,8,600
2020-05-26T00:00:00Z,DZ,Algeria,AFRO,197,8503,9,609
2020-05-27T00:00:00Z,DZ,Algeria,AFRO,194,8697,8,617
2020-05-28T00:00:00Z,DZ,Algeria,AFRO,160,8857,6,623
2020-05-29T00:00:00Z,DZ,Algeria,AFRO,140,8997,7,630
2020-05-30T00:00:00Z,DZ,Algeria,AFRO,137,9134,8,638
2020-05-31T00:00:00Z,DZ,Algeria,AFRO,133,9267,8,646
2020-05-01T00:00:00Z,AD,Andorra,EURO,2,746,1,42
2020-05-02T00:00:00Z,AD,Andorra,EURO,0,746,1,43
2020-05-03T00:00:00Z,AD,Andorra,EURO,1,747,1,44
2020-05-04T00:00:00Z,AD,Andorra,EURO,2,749,1,45
2020-05-05T00:00:00Z,AD,Andorra,EURO,2,751,0,45
2020-05-06T00:00:00Z,AD,Andorra,EURO,0,751,1,46
2020-05-07T00:00:00Z,AD,Andorra,EURO,1,752,1,47
2020-05-08T00:00:00Z,AD,Andorra,EURO,0,752,0,47
2020-05-09T00:00:00Z,AD,Andorra,EURO,2,754,0,47
2020-05-10T00:00:00Z,AD,Andorra,EURO,0,754,1,48
2020-05-11T00:00:00Z,AD,Andorra,EURO,2,756,0,48
2020-05-12T00:00:00Z,AD,Andorra,EURO,0,756,0,48
2020-05-13T00:00:00Z,AD,Andorra,EURO,3,759,0,48
2020-05-14T00:00:00Z,AD,Andorra,EURO,2,761,1,49
2020-05-15T00:00:00Z,AD,Andorra,EURO,0,761,0,49
2020-05-16T00:00:00Z,AD,Andorra,EURO,0,761,0,49
2020-05-17T00:00:00Z,AD,Andorra,EURO,0,761,2,51
2020-05-18T00:00:00Z,AD,Andorra,EURO,0,761,0,51
2020-05-19T00:00:00Z,AD,Andorra,EURO,0,761,0,51
2020-05-20T00:00:00Z,AD,Andorra,EURO,0,761,0,51
2020-05-21T00:00:00Z,AD,Andorra,EURO,1,762,0,51
2020-05-22T00:00:00Z,AD,Andorra,EURO,0,762,0,51
2020-05-23T00:00:00Z,AD,Andorra,EURO,0,762,0,51
2020-05-24T00:00:00Z,AD,Andorra,EURO,1,763,0,51
2020-05-25T00:00:00Z,AD,Andorra,EURO,0,763,0,51
2020-05-26T00:00:00Z,AD,Andorra,EURO,0,763,0,51
2020-05-27T00:00:00Z,AD,Andorra,EURO,0,763,0,51
2020-05-28T00:00:00Z,AD,Andorra,EURO,0,763,0,51
2020-05-29T00:00:00Z,AD,Andorra,EURO,1,764,0,51
2020-05-30T00:00:00Z,AD,Andorra,EURO,0,764,0,51
2020-05-31T00:00:00Z,AD,Andorra,EURO,0,764,0,51
2020-05-01T00:00:00Z,AO,Angola,AFRO,0,27,0,2
2020-05-02T00:00:00Z,AO,Angola,AFRO,2,29,0,2
2020-05-03T00:00:00Z,AO,Angola,AFRO,6,35,0,2
2020-05-04T00:00:00Z,AO,Angola,AFRO,0,35,0,2
2020-05-05T00:00:00Z,AO,Angola,AFRO,0,35,0,2
2020-05-06T00:00:00Z,AO,Angola,AFRO,1,36,0,2
2020-05-07T00:00:00Z,AO,Angola,AFRO,0,36,0,2
2020-05-08T00:00:00Z,AO,Angola,AFRO,0,36,0,2
2020-05-09T00:00:00Z,AO,Angola,AFRO,0,36,0,2
2020-05-10T00:00:00Z,AO,Angola,AFRO,7,43,0,2
2020-05-11T00:00:00Z,AO,Angola,AFRO,2,45,0,2
2020-05-12T00:00:00Z,AO,Angola,AFRO,0,45,0,2
2020-05-13T00:00:00Z,AO,Angola,AFRO,0,45,0,2
2020-05-14T00:00:00Z,AO,Angola,AFRO,0,45,0,2
2020-05-15T00:00:00Z,AO,Angola,AFRO,3,48,0,2
2020-05-16T00:00:00Z,AO,Angola,AFRO,0,48,0,2
2020-05-17T00:00:00Z,AO,Angola,AFRO,0,48,0,2
2020-05-18T00:00:00Z,AO,Angola,AFRO,0,48,0,2
2020-05-19T00:00:00Z,AO,Angola,AFRO,2,50,0,2
2020-05-20T00:00:00Z,AO,Angola,AFRO,2,52,1,3
2020-05-21T00:00:00Z,AO,Angola,AFRO,6,58,0,3
2020-05-22T00:00:00Z,AO,Angola,AFRO,2,60,0,3
2020-05-23T00:00:00Z,AO,Angola,AFRO,0,60,0,3
2020-05-24T00:00:00Z,AO,Angola,AFRO,0,60,0,3
2020-05-25T00:00:00Z,AO,Angola,AFRO,9,69,1,4
2020-05-26T00:00:00Z,AO,Angola,AFRO,0,69,0,4
2020-05-27T00:00:00Z,AO,Angola,AFRO,2,71,0,4
2020-05-28T00:00:00Z,AO,Angola,AFRO,0,71,0,4
2020-05-29T00:00:00Z,AO,Angola,AFRO,2,73,0,4
2020-05-30T00:00:00Z,AO,Angola,AFRO,8,81,0,4
2020-05-31T00:00:00Z,AO,Angola,AFRO,3,84,0,4
2020-05-01T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-02T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-03T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-04T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-05T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-06T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-07T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-08T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-09T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-10T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-11T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-12T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-13T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-14T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-15T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-16T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-17T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-18T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-19T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-20T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-21T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-22T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-23T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-24T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-25T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-26T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-27T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-28T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-29T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-30T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-31T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-01T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-02T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-03T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-04T00:00:00Z,AG,Antigua and Barbuda,AMRO,1,25,0,3
2020-05-05T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-06T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-07T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-08T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-09T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-10T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-11T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-12T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-13T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-14T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-15T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-16T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-17T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-18T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-19T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-20T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-21T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-22T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-23T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-24T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-25T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-26T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-27T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-28T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-29T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-30T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-31T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-01T00:00:00Z,AR,Argentina,AMRO,103,4304,8,215
2020-05-02T00:00:00Z,AR,Argentina,AMRO,172,4476,5,220
2020-05-03T00:00:00Z,AR,Argentina,AMRO,56,4532,9,229
2020-05-04T00:00:00Z,AR,Argentina,AMRO,149,4681,12,241
2020-05-05T00:00:00Z,AR,Argentina,AMRO,118,4799,9,250
2020-05-06T00:00:00Z,AR,Argentina,AMRO,123,4922,12,262
2020-05-07T00:00:00Z,AR,Argentina,AMRO,154,5076,2,264
2020-05-08T00:00:00Z,AR,Argentina,AMRO,229,5305,11,275
2020-05-09T00:00:00Z,AR,Argentina,AMRO,225,5530,14,289
2020-05-10T00:00:00Z,AR,Argentina,AMRO,150,5680,8,297
2020-05-11T00:00:00Z,AR,Argentina,AMRO,244,5924,3,300
2020-05-12T00:00:00Z,AR,Argentina,AMRO,110,6034,5,305
2020-05-13T00:00:00Z,AR,Argentina,AMRO,244,6278,12,317
2020-05-14T00:00:00Z,AR,Argentina,AMRO,285,6563,4,321
2020-05-15T00:00:00Z,AR,Argentina,AMRO,410,6973,24,345
2020-05-16T00:00:00Z,AR,Argentina,AMRO,161,7134,8,353
2020-05-17T00:00:00Z,AR,Argentina,AMRO,345,7479,10,363
2020-05-18T00:00:00Z,AR,Argentina,AMRO,326,7805,3,366
2020-05-19T00:00:00Z,AR,Argentina,AMRO,263,8068,7,373
2020-05-20T00:00:00Z,AR,Argentina,AMRO,303,8371,9,382
2020-05-21T00:00:00Z,AR,Argentina,AMRO,438,8809,11,393
2020-05-22T00:00:00Z,AR,Argentina,AMRO,474,9283,10,403
2020-05-23T00:00:00Z,AR,Argentina,AMRO,648,9931,16,419
2020-05-24T00:00:00Z,AR,Argentina,AMRO,718,10649,20,439
2020-05-25T00:00:00Z,AR,Argentina,AMRO,704,11353,6,445
2020-05-26T00:00:00Z,AR,Argentina,AMRO,723,12076,7,452
2020-05-27T00:00:00Z,AR,Argentina,AMRO,552,12628,19,471
2020-05-28T00:00:00Z,AR,Argentina,AMRO,600,13228,21,492
2020-05-29T00:00:00Z,AR,Argentina,AMRO,705,13933,9,501
2020-05-30T00:00:00Z,AR,Argentina,AMRO,769,14702,9,510
2020-05-31T00:00:00Z,AR,Argentina,AMRO,0,14702,0,510
2020-05-01T00:00:00Z,AM,Armenia,EURO,82,2148,1,33
2020-05-02T00:00:00Z,AM,Armenia,EURO,125,2273,0,33
2020-05-03T00:00:00Z,AM,Armenia,EURO,113,2386,2,35
2020-05-04T00:00:00Z,AM,Armenia,EURO,121,2507,4,39
2020-05-05T00:00:00Z,AM,Armenia,EURO,112,2619,1,40
2020-05-06T00:00:00Z,AM,Armenia,EURO,163,2782,0,40
2020-05-07T00:00:00Z,AM,Armenia,EURO,102,2884,2,42
2020-05-08T00:00:00Z,AM,Armenia,EURO,145,3029,1,43
2020-05-09T00:00:00Z,AM,Armenia,EURO,146,3175,1,44
2020-05-10T00:00:00Z,AM,Armenia,EURO,138,3313,1,45
2020-05-11T00:00:00Z,AM,Armenia,EURO,79,3392,0,45
2020-05-12T00:00:00Z,AM,Armenia,EURO,146,3538,2,47
2020-05-13T00:00:00Z,AM,Armenia,EURO,180,3718,1,48
2020-05-14T00:00:00Z,AM,Armenia,EURO,118,3836,1,49
2020-05-15T00:00:00Z,AM,Armenia,EURO,208,4044,3,52
2020-05-16T00:00:00Z,AM,Armenia,EURO,239,4283,3,55
2020-05-17T00:00:00Z,AM,Armenia,EURO,189,4472,5,60
2020-05-18T00:00:00Z,AM,Armenia,EURO,351,4823,1,61
2020-05-19T00:00:00Z,AM,Armenia,EURO,218,5041,3,64
2020-05-20T00:00:00Z,AM,Armenia,EURO,230,5271,3,67
2020-05-21T00:00:00Z,AM,Armenia,EURO,335,5606,3,70
2020-05-22T00:00:00Z,AM,Armenia,EURO,322,5928,4,74
2020-05-23T00:00:00Z,AM,Armenia,EURO,374,6302,3,77
2020-05-24T00:00:00Z,AM,Armenia,EURO,359,6661,4,81
2020-05-25T00:00:00Z,AM,Armenia,EURO,452,7113,6,87
2020-05-26T00:00:00Z,AM,Armenia,EURO,289,7402,4,91
2020-05-27T00:00:00Z,AM,Armenia,EURO,372,7774,7,98
2020-05-28T00:00:00Z,AM,Armenia,EURO,442,8216,15,113
2020-05-29T00:00:00Z,AM,Armenia,EURO,460,8676,7,120
2020-05-30T00:00:00Z,AM,Armenia,EURO,251,8927,7,127
2020-05-31T00:00:00Z,AM,Armenia,EURO,355,9282,4,131
2020-05-01T00:00:00Z,AW,Aruba,AMRO,0,100,0,2
2020-05-02T00:00:00Z,AW,Aruba,AMRO,0,100,0,2
2020-05-03T00:00:00Z,AW,Aruba,AMRO,0,100,0,2
2020-05-04T00:00:00Z,AW,Aruba,AMRO,0,100,0,2
2020-05-05T00:00:00Z,AW,Aruba,AMRO,0,100,0,2
2020-05-06T00:00:00Z,AW,Aruba,AMRO,1,101,0,2
2020-05-07T00:00:00Z,AW,Aruba,AMRO,0,101,0,2
2020-05-08T00:00:00Z,AW,Aruba,AMRO,0,101,0,2
2020-05-09T00:00:00Z,AW,Aruba,AMRO,0,101,1,3
2020-05-10T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-11T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-12T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-13T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-14T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-15T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-16T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-17T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-18T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-19T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-20T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-21T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-22T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-23T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-24T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-25T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-26T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-27T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-28T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-29T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-30T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-31T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-05-01T00:00:00Z,AU,Australia,WPRO,16,6762,2,92
2020-05-02T00:00:00Z,AU,Australia,WPRO,5,6767,1,93
2020-05-03T00:00:00Z,AU,Australia,WPRO,16,6783,0,93
2020-05-04T00:00:00Z,AU,Australia,WPRO,18,6801,2,95
2020-05-05T00:00:00Z,AU,Australia,WPRO,24,6825,0,95
2020-05-06T00:00:00Z,AU,Australia,WPRO,24,6849,1,96
2020-05-07T00:00:00Z,AU,Australia,WPRO,26,6875,1,97
2020-05-08T00:00:00Z,AU,Australia,WPRO,21,6896,0,97
2020-05-09T00:00:00Z,AU,Australia,WPRO,18,6914,0,97
2020-05-10T00:00:00Z,AU,Australia,WPRO,15,6929,0,97
2020-05-11T00:00:00Z,AU,Australia,WPRO,12,6941,0,97
2020-05-12T00:00:00Z,AU,Australia,WPRO,7,6948,0,97
2020-05-13T00:00:00Z,AU,Australia,WPRO,16,6964,0,97
2020-05-14T00:00:00Z,AU,Australia,WPRO,11,6975,1,98
2020-05-15T00:00:00Z,AU,Australia,WPRO,14,6989,0,98
2020-05-16T00:00:00Z,AU,Australia,WPRO,30,7019,0,98
2020-05-17T00:00:00Z,AU,Australia,WPRO,17,7036,0,98
2020-05-18T00:00:00Z,AU,Australia,WPRO,9,7045,0,98
2020-05-19T00:00:00Z,AU,Australia,WPRO,15,7060,1,99
2020-05-20T00:00:00Z,AU,Australia,WPRO,8,7068,0,99
2020-05-21T00:00:00Z,AU,Australia,WPRO,11,7079,1,100
2020-05-22T00:00:00Z,AU,Australia,WPRO,2,7081,0,100
2020-05-23T00:00:00Z,AU,Australia,WPRO,14,7095,1,101
2020-05-24T00:00:00Z,AU,Australia,WPRO,11,7106,1,102
2020-05-25T00:00:00Z,AU,Australia,WPRO,3,7109,0,102
2020-05-26T00:00:00Z,AU,Australia,WPRO,9,7118,0,102
2020-05-27T00:00:00Z,AU,Australia,WPRO,15,7133,0,102
2020-05-28T00:00:00Z,AU,Australia,WPRO,6,7139,1,103
2020-05-29T00:00:00Z,AU,Australia,WPRO,11,7150,0,103
2020-05-30T00:00:00Z,AU,Australia,WPRO,23,7173,0,103
2020-05-31T00:00:00Z,AU,Australia,WPRO,12,7185,0,103
2020-05-01T00:00:00Z,AT,Austria,EURO,60,15424,4,584
2020-05-02T00:00:00Z,AT,Austria,EURO,34,15458,5,589
2020-05-03T00:00:00Z,AT,Austria,EURO,12,15470,7,596
2020-05-04T00:00:00Z,AT,Austria,EURO,68,15538,2,598
2020-05-05T00:00:00Z,AT,Austria,EURO,31,15569,2,600
2020-05-06T00:00:00Z,AT,Austria,EURO,17,15586,6,606
2020-05-07T00:00:00Z,AT,Austria,EURO,65,15651,2,608
2020-05-08T00:00:00Z,AT,Austria,EURO,22,15673,1,609
2020-05-09T00:00:00Z,AT,Austria,EURO,62,15735,5,614
2020-05-10T00:00:00Z,AT,Austria,EURO,42,15777,1,615
2020-05-11T00:00:00Z,AT,Austria,EURO,10,15787,3,618
2020-05-12T00:00:00Z,AT,Austria,EURO,87,15874,2,620
2020-05-13T00:00:00Z,AT,Austria,EURO,36,15910,3,623
2020-05-14T00:00:00Z,AT,Austria,EURO,54,15964,1,624
2020-05-15T00:00:00Z,AT,Austria,EURO,41,16005,2,626
2020-05-16T00:00:00Z,AT,Austria,EURO,63,16068,2,628
2020-05-17T00:00:00Z,AT,Austria,EURO,72,16140,0,628
2020-05-18T00:00:00Z,AT,Austria,EURO,14,16154,1,629
2020-05-19T00:00:00Z,AT,Austria,EURO,25,16179,0,629
2020-05-20T00:00:00Z,AT,Austria,EURO,78,16257,3,632
2020-05-21T00:00:00Z,AT,Austria,EURO,18,16275,1,633
2020-05-22T00:00:00Z,AT,Austria,EURO,57,16332,0,633
2020-05-23T00:00:00Z,AT,Austria,EURO,29,16361,2,635
2020-05-24T00:00:00Z,AT,Austria,EURO,46,16407,4,639
2020-05-25T00:00:00Z,AT,Austria,EURO,32,16439,1,640
2020-05-26T00:00:00Z,AT,Austria,EURO,20,16459,1,641
2020-05-27T00:00:00Z,AT,Austria,EURO,38,16497,2,643
2020-05-28T00:00:00Z,AT,Austria,EURO,18,16515,2,645
2020-05-29T00:00:00Z,AT,Austria,EURO,28,16543,23,668
2020-05-30T00:00:00Z,AT,Austria,EURO,51,16594,0,668
2020-05-31T00:00:00Z,AT,Austria,EURO,44,16638,0,668
2020-05-01T00:00:00Z,AZ,Azerbaijan,EURO,38,1804,1,24
2020-05-02T00:00:00Z,AZ,Azerbaijan,EURO,50,1854,1,25
2020-05-03T00:00:00Z,AZ,Azerbaijan,EURO,40,1894,0,25
2020-05-04T00:00:00Z,AZ,Azerbaijan,EURO,38,1932,0,25
2020-05-05T00:00:00Z,AZ,Azerbaijan,EURO,52,1984,1,26
2020-05-06T00:00:00Z,AZ,Azerbaijan,EURO,76,2060,0,26
